Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
1996-03-18,38.454078674316406,0.0,60.25,0.0,60.25,60.0,60.0,0.0,16300
1996-03-19,38.29450607299805,0.0,60.0,0.0,60.0,60.0,60.0,0.0,2500
1996-03-20,38.29450607299805,0.0,60.0,0.0,60.0,60.0,60.0,0.0,4350
1996-03-21,39.25188064575195,0.0,61.5,0.0,61.5,60.5,60.5,0.0,18300
1996-03-22,39.09231185913086,0.0,61.25,0.0,61.5,61.0,61.0,0.0,19825
1996-03-25,39.41143798828125,0.0,61.75,0.0,62.0,61.25,62.0,0.0,65275
1996-03-26,39.41143798828125,0.0,61.75,0.0,62.0,61.5,61.75,0.0,94075
1996-03-27,39.730552673339844,0.0,62.25,0.0,62.5,62.0,62.25,0.0,24000
1996-03-28,39.730552673339844,0.0,62.25,0.0,62.5,62.0,62.0,0.0,102575
1996-03-29,40.0496711730957,0.0,62.75,0.0,63.0,62.5,62.5,0.0,254525
1996-04-01,40.0496711730957,0.0,62.75,0.0,63.0,62.75,63.0,0.0,80875
1996-04-02,40.36879348754883,0.0,63.25,0.0,63.25,63.0,63.0,0.0,6100
1996-04-03,40.0496711730957,0.0,62.75,0.0,63.0,62.5,63.0,0.0,25775
1996-04-04,40.20923614501953,0.0,63.0,0.0,63.0,62.75,62.75,0.0,25450
1996-04-08,39.57099151611328,0.0,62.0,0.0,62.5,62.0,62.5,0.0,15525
1996-04-09,40.20923614501953,0.0,63.0,0.0,63.0,62.5,62.75,0.0,276600
1996-04-10,39.89012145996094,0.0,62.5,0.0,63.0,62.5,62.75,0.0,71350
1996-04-11,39.89012145996094,0.0,62.5,0.0,62.75,62.5,62.5,0.0,1300
1996-04-12,40.0496711730957,0.0,62.75,0.0,62.75,62.5,62.5,0.0,450
1996-04-15,40.20923614501953,0.0,63.0,0.0,63.0,62.75,62.75,0.0,131250
1996-04-16,40.20923614501953,0.0,63.0,0.0,63.25,62.75,62.75,0.0,60900
1996-04-17,40.0496711730957,0.0,62.75,0.0,62.75,62.5,62.75,0.0,18300
1996-04-18,40.20923614501953,0.0,63.0,0.0,63.25,62.75,63.0,0.0,21350
1996-04-19,40.68790817260742,0.0,63.75,0.0,64.0,63.5,63.5,0.0,9750
